"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","airport_fee"
"2","11/07/2023 10:09:18 PM","11/07/2023 10:23:07 PM","1","2.65","1","N","25","61","1","16.3","1","0.5","3.76","0","1","22.56","0","0"
"2","11/07/2023 10:09:18 PM","11/07/2023 10:18:25 PM","1","1.95","1","N","170","4","1","11.4","1","0.5","3.28","0","1","19.68","2.5","0"
"1","11/07/2023 10:09:19 PM","11/07/2023 10:21:01 PM","1","2.5","1","N","239","162","2","14.2","3.5","0.5","0","0","1","19.2","2.5","0"
"2","11/07/2023 10:09:19 PM","11/07/2023 10:49:09 PM","2","18.29","2","N","132","186","1","70","0","0.5","5","6.94","1","87.69","2.5","1.75"
"2","11/07/2023 10:09:21 PM","11/07/2023 10:19:34 PM","1","1.88","1","N","224","162","4","-12.1","-1","-0.5","0","0","-1","-17.1","-2.5","0"
"2","11/07/2023 10:09:21 PM","11/07/2023 10:19:34 PM","1","1.88","1","N","224","162","4","12.1","1","0.5","0","0","1","17.1","2.5","0"
"2","11/07/2023 10:09:21 PM","11/07/2023 10:20:44 PM","1","3.7","1","N","232","209","1","17.7","1","0.5","4.54","0","1","27.24","2.5","0"
"2","11/07/2023 10:09:21 PM","11/07/2023 10:33:21 PM","1","4.74","1","N","246","87","1","25.4","1","0.5","6.08","0","1","36.48","2.5","0"
"1","11/07/2023 10:09:21 PM","11/07/2023 10:19:20 PM",,"0",,,"114","186","0","14.72","0","0.5","0","0","1","18.72",,
"1","11/07/2023 10:09:23 PM","11/07/2023 10:11:24 PM","1","0.4","1","N","264","79","1","5.1","2.5","0.5","1.8","0","1","10.9","2.5","0"
"2","11/07/2023 10:09:24 PM","11/07/2023 10:23:39 PM","1","2.8","1","N","230","263","1","16.3","1","0.5","4.26","0","1","25.56","2.5","0"
"1","11/07/2023 10:09:25 PM","11/07/2023 10:14:11 PM","1","0.7","1","N","162","141","1","7.2","3.5","0.5","1","0","1","13.2","2.5","0"
"2","11/07/2023 10:09:25 PM","11/07/2023 10:12:18 PM","3","0.27","1","N","43","161","2","5.1","1","0.5","0","0","1","10.1","2.5","0"
"2","11/07/2023 10:09:25 PM","11/07/2023 10:34:57 PM","1","6.3","1","N","163","116","1","31.7","1","0.5","4.77","0","1","41.47","2.5","0"
"1","11/07/2023 10:09:27 PM","11/07/2023 10:18:27 PM","1","1.7","1","N","237","262","1","10","3.5","0.5","3","0","1","18","2.5","0"
"2","11/07/2023 10:09:28 PM","11/07/2023 10:17:30 PM","1","2.54","1","N","138","260","2","13.5","6","0.5","0","0","1","22.75","0","1.75"
"2","11/07/2023 10:09:28 PM","11/07/2023 10:16:49 PM","1","0.97","1","N","163","48","1","8.6","1","0.5","1.5","0","1","15.1","2.5","0"
"2","11/07/2023 10:09:28 PM","11/07/2023 10:16:40 PM","1","1.46","1","N","141","229","1","9.3","1","0.5","2.14","0","1","16.44","2.5","0"
"2","11/07/2023 10:09:29 PM","11/07/2023 10:15:46 PM","1","1.21","1","N","107","144","1","7.9","1","0.5","2.58","0","1","15.48","2.5","0"
"1","11/07/2023 10:09:29 PM","11/07/2023 10:24:50 PM","2","2.1","1","N","161","263","1","14.2","3.5","0.5","3.85","0","1","23.05","2.5","0"
"2","11/07/2023 10:09:29 PM","11/07/2023 10:18:10 PM","1","1.28","1","N","164","233","1","10","1","0.5","3","0","1","18","2.5","0"
"1","11/07/2023 10:09:29 PM","11/07/2023 10:16:42 PM",,"1.5",,,"249","164","0","10","1","0.5","3","0","1","18",,
"1","11/07/2023 10:09:30 PM","11/07/2023 10:13:42 PM","1","0.6","1","N","239","239","1","6.5","3.5","0.5","1.38","0","1","12.88","2.5","0"
"2","11/07/2023 10:09:30 PM","11/07/2023 10:20:18 PM","1","1.4","1","N","90","230","2","11.4","1","0.5","0","0","1","16.4","2.5","0"
"2","11/07/2023 10:09:31 PM","11/07/2023 10:20:08 PM","1","0.99","1","N","230","229","1","10.7","1","0.5","3.14","0","1","18.84","2.5","0"
"2","11/07/2023 10:09:31 PM","11/07/2023 10:15:11 PM","1","1.35","1","N","233","141","1","8.6","1","0.5","2.04","0","1","15.64","2.5","0"
"2","11/07/2023 10:09:32 PM","11/07/2023 10:24:59 PM","1","4.3","1","N","163","166","1","21.9","1","0.5","5.38","0","1","32.28","2.5","0"
"2","11/07/2023 10:09:34 PM","11/07/2023 10:17:20 PM","2","1.02","1","N","90","100","2","9.3","1","0.5","0","0","1","14.3","2.5","0"
"2","11/07/2023 10:09:34 PM","11/07/2023 10:17:33 PM","1","1.21","1","N","142","237","1","10","1","0.5","2.7","0","1","17.7","2.5","0"
"2","11/07/2023 10:09:36 PM","11/07/2023 10:22:50 PM","1","2.38","1","N","237","164","1","15.6","1","0.5","4.12","0","1","24.72","2.5","0"
"1","11/07/2023 10:09:36 PM","11/07/2023 10:20:41 PM","2","2.5","1","N","263","41","1","14.2","3.5","0.5","3.8","0","1","23","2.5","0"
"2","11/07/2023 10:09:37 PM","11/07/2023 10:35:58 PM","1","5.53","1","N","125","43","1","28.9","1","0.5","5.08","0","1","38.98","2.5","0"
"2","11/07/2023 10:09:37 PM","11/07/2023 10:24:54 PM","2","2.25","1","N","239","161","1","16.3","1","0.5","4.26","0","1","25.56","2.5","0"
"2","11/07/2023 10:09:38 PM","11/07/2023 10:19:24 PM","4","4.41","1","N","48","166","1","19.1","1","0.5","4.82","0","1","28.92","2.5","0"
"2","11/07/2023 10:09:38 PM","11/07/2023 10:22:28 PM","1","2.53","1","N","237","170","1","15.6","1","0.5","1","0","1","21.6","2.5","0"
"2","11/07/2023 10:09:38 PM","11/07/2023 10:24:18 PM","1","3.08","1","N","239","75","1","17","1","0.5","4.4","0","1","26.4","2.5","0"
"2","11/07/2023 10:09:39 PM","11/07/2023 10:13:02 PM","3","0.75","1","N","263","236","4","-5.8","-1","-0.5","0","0","-1","-10.8","-2.5","0"
"2","11/07/2023 10:09:39 PM","11/07/2023 10:13:02 PM","3","0.75","1","N","263","263","4","5.8","1","0.5","0","0","1","10.8","2.5","0"
"2","11/07/2023 10:09:41 PM","11/07/2023 10:11:16 PM","1","0.49","1","N","162","170","1","4.4","1","0.5","1.69","0","1","11.09","2.5","0"
"2","11/07/2023 10:09:42 PM","11/07/2023 10:33:24 PM","1","5.22","1","N","144","236","1","26.8","1","0.5","6.36","0","1","38.16","2.5","0"
"2","11/07/2023 10:09:43 PM","11/07/2023 10:13:49 PM","5","0.94","1","N","161","164","1","6.5","1","0.5","2.3","0","1","13.8","2.5","0"
"2","11/07/2023 10:09:43 PM","11/07/2023 10:16:48 PM","1","1.17","1","N","142","239","1","9.3","1","0.5","2.86","0","1","17.16","2.5","0"
"2","11/07/2023 10:09:44 PM","11/07/2023 10:14:54 PM","1","0.91","1","N","162","164","1","7.2","1","0.5","3.05","0","1","15.25","2.5","0"
"2","11/07/2023 10:09:44 PM","11/07/2023 10:27:04 PM","1","2.92","1","N","79","163","1","17.7","1","0.5","2","0","1","24.7","2.5","0"
"2","11/07/2023 10:09:45 PM","11/07/2023 10:13:06 PM","2","0.87","1","N","239","142","1","6.5","1","0.5","2.3","0","1","13.8","2.5","0"
"2","11/07/2023 10:09:45 PM","11/07/2023 10:15:11 PM","1","1.53","1","N","162","263","1","8.6","1","0.5","2","0","1","15.6","2.5","0"
"2","11/07/2023 10:09:45 PM","11/07/2023 10:23:07 PM","1","2.06","1","N","162","236","1","14.2","1","0.5","3.84","0","1","23.04","2.5","0"
"2","11/07/2023 10:09:46 PM","11/07/2023 10:16:07 PM","1","0.88","1","N","186","234","1","7.9","1","0.5","2.58","0","1","15.48","2.5","0"
"2","11/07/2023 10:09:46 PM","11/07/2023 10:22:46 PM","1","1.41","1","N","161","43","2","13.5","1","0.5","0","0","1","18.5","2.5","0"
"2","11/07/2023 10:09:47 PM","11/07/2023 10:29:18 PM","1","4.25","1","N","48","13","1","22.6","1","0.5","5.52","0","1","33.12","2.5","0"
"1","11/07/2023 10:09:47 PM","11/07/2023 10:18:14 PM","0","1.4","1","N","90","137","1","9.3","3.5","0.5","2","0","1","16.3","2.5","0"
"2","11/07/2023 10:09:49 PM","11/07/2023 10:22:28 PM","1","1.94","1","N","90","4","1","13.5","1","0.5","1.85","0","1","20.35","2.5","0"
"2","11/07/2023 10:09:49 PM","11/07/2023 10:36:37 PM","1","3.86","1","N","234","143","1","25.4","1","0.5","4.56","0","1","34.96","2.5","0"
"1","11/07/2023 10:09:49 PM","11/07/2023 10:23:02 PM","1","1.4","1","N","158","231","1","12.1","3.5","0.5","3.4","0","1","20.5","2.5","0"
"1","11/07/2023 10:09:49 PM","11/07/2023 10:24:10 PM","1","2.1","1","N","249","230","1","13.5","3.5","0.5","3.7","0","1","22.2","2.5","0"
"2","11/07/2023 10:09:49 PM","11/07/2023 10:18:11 PM","3","1.16","1","N","48","170","2","9.3","1","0.5","0","0","1","14.3","2.5","0"
"1","11/07/2023 10:09:50 PM","11/07/2023 10:24:12 PM","1","1.9","1","N","249","79","1","12.8","3.5","0.5","3.55","0","1","21.35","2.5","0"
"2","11/07/2023 10:09:50 PM","11/07/2023 10:15:15 PM","1","0.89","1","N","125","148","1","7.9","1","0.5","2.58","0","1","15.48","2.5","0"
"2","11/07/2023 10:09:51 PM","11/07/2023 10:27:24 PM","1","2.44","1","N","68","170","1","17","1","0.5","0.2","0","1","22.2","2.5","0"
"2","11/07/2023 10:09:51 PM","11/07/2023 10:23:38 PM","1","2.79","1","N","164","237","1","16.3","1","0.5","4","0","1","25.3","2.5","0"
"2","11/07/2023 10:09:52 PM","11/07/2023 10:20:13 PM","2","2.47","1","N","164","140","1","12.8","1","0.5","2","0","1","19.8","2.5","0"
"1","11/07/2023 10:09:52 PM","11/07/2023 10:19:25 PM",,"0",,,"237","50","0","13.73","0","0.5","0","0","1","17.73",,
"2","11/07/2023 10:09:53 PM","11/07/2023 10:28:19 PM","1","2","1","N","50","162","1","17","1","0.5","4.4","0","1","26.4","2.5","0"
"1","11/07/2023 10:09:53 PM","11/07/2023 10:17:47 PM","1","1.1","1","N","90","170","1","9.3","3.5","0.5","2.85","0","1","17.15","2.5","0"
"2","11/07/2023 10:09:53 PM","11/07/2023 10:29:01 PM","1","3.63","1","N","163","75","1","21.2","1","0.5","3.93","0","1","30.13","2.5","0"
"2","11/07/2023 10:09:53 PM","11/07/2023 10:19:57 PM","1","3.03","1","N","107","141","1","14.9","1","0.5","3","0","1","22.9","2.5","0"
"1","11/07/2023 10:09:53 PM","11/07/2023 10:18:35 PM",,"0",,,"125","125","0","6.83","0","0.5","0","0","1","10.83",,
"2","11/07/2023 10:09:54 PM","11/07/2023 10:33:26 PM","1","5.5","1","N","230","88","1","28.2","1","0.5","7","0","1","40.2","2.5","0"
"2","11/07/2023 10:09:55 PM","11/07/2023 10:22:24 PM","1","2.67","1","N","151","237","1","15.6","1","0.5","6.18","0","1","26.78","2.5","0"
"2","11/07/2023 10:09:55 PM","11/07/2023 10:15:14 PM","1","0.86","1","N","249","113","1","7.2","1","0.5","1.83","0","1","14.03","2.5","0"
"1","11/07/2023 10:09:55 PM","11/07/2023 10:22:05 PM",,"0",,,"79","87","0","13.1","0","0.5","0","0","1","17.1",,
"2","11/07/2023 10:09:56 PM","11/07/2023 10:27:18 PM","3","3.64","1","N","107","262","1","21.2","1","0.5","3.93","0","1","30.13","2.5","0"
"2","11/07/2023 10:09:56 PM","11/07/2023 10:32:12 PM","1","4.93","1","N","231","236","1","24.7","1","0.5","7.42","0","1","37.12","2.5","0"
"2","11/07/2023 10:09:56 PM","11/07/2023 10:27:46 PM","1","6.28","1","N","68","41","1","28.2","1","0.5","6.64","0","1","39.84","2.5","0"
"2","11/07/2023 10:09:57 PM","11/07/2023 10:14:08 PM","1","0.67","1","N","107","90","1","5.8","1","0.5","2.16","0","1","12.96","2.5","0"
"2","11/07/2023 10:09:57 PM","11/07/2023 10:14:34 PM","1","1.02","1","N","164","161","1","7.2","1","0.5","2.44","0","1","14.64","2.5","0"
"2","11/07/2023 10:09:57 PM","11/07/2023 10:15:08 PM","1","1.01","1","N","249","68","1","7.9","1","0.5","2.58","0","1","15.48","2.5","0"
"2","11/07/2023 10:09:58 PM","11/07/2023 10:33:09 PM","1","4.52","1","N","162","166","1","26.1","1","0.5","6.22","0","1","37.32","2.5","0"
"1","11/07/2023 10:09:58 PM","11/07/2023 10:30:16 PM","4","2.9","1","N","158","161","1","17","3.5","0.5","6.55","0","1","28.55","2.5","0"
"2","11/07/2023 10:09:58 PM","11/07/2023 10:13:33 PM","1","0.48","1","N","230","163","1","5.1","1","0.5","2.02","0","1","12.12","2.5","0"
"2","11/07/2023 10:09:59 PM","11/07/2023 10:31:39 PM","1","7.38","1","N","162","231","1","32.4","1","0.5","4.5","0","1","41.9","2.5","0"
"1","11/07/2023 10:09:59 PM","11/07/2023 10:25:38 PM","1","2.4","1","N","164","79","1","14.9","3.5","0.5","5","0","1","24.9","2.5","0"
"2","11/07/2023 10:10:00 PM","11/07/2023 10:15:59 PM","1","0.86","1","N","161","229","1","7.9","1","0.5","2.58","0","1","15.48","2.5","0"
"2","11/07/2023 10:10:01 PM","11/07/2023 10:14:19 PM","1","0.75","1","N","141","229","1","6.5","1","0.5","1.15","0","1","12.65","2.5","0"
"2","11/07/2023 10:10:01 PM","11/07/2023 10:23:44 PM","1","2.61","1","N","170","158","1","15.6","1","0.5","4.12","0","1","24.72","2.5","0"
"2","11/07/2023 10:10:01 PM","11/07/2023 10:32:17 PM","1","4.26","1","N","144","143","1","24","1","0.5","2.9","0","1","31.9","2.5","0"
"1","11/07/2023 10:10:02 PM","11/07/2023 10:28:39 PM",,"0",,,"246","162","0","24.29","0","0.5","0","0","1","28.29",,
"1","11/07/2023 10:10:02 PM","11/07/2023 10:24:33 PM",,"0",,,"142","41","0","18.32","0","0.5","0","0","1","22.32",,
"2","11/07/2023 10:10:03 PM","11/07/2023 10:19:07 PM","1","1.93","1","N","164","249","1","11.4","1","0.5","3.28","0","1","19.68","2.5","0"
"1","11/07/2023 10:10:04 PM","11/07/2023 10:21:56 PM","2","3.4","1","N","236","168","1","15.6","3.5","0.5","1","0","1","21.6","2.5","0"
"1","11/07/2023 10:10:04 PM","11/07/2023 10:25:59 PM",,"0",,,"164","79","0","19.9","0","0.5","0","0","1","23.9",,
"2","11/07/2023 10:10:05 PM","11/07/2023 10:17:08 PM","1","1","1","N","170","100","1","8.6","1","0.5","0","0","1","13.6","2.5","0"
"2","11/07/2023 10:10:05 PM","11/07/2023 10:27:49 PM",,"2.81",,,"262","162","0","19.72","0","0.5","0","0","1","23.72",,
"2","11/07/2023 10:10:06 PM","11/07/2023 10:13:34 PM","1","0.46","1","N","233","162","1","5.1","1","0.5","2.02","0","1","12.12","2.5","0"
"2","11/07/2023 10:10:07 PM","11/07/2023 10:23:34 PM","1","2.03","1","N","143","151","1","14.2","1","0.5","2","0","1","21.2","2.5","0"
"2","11/07/2023 10:10:07 PM","11/07/2023 10:22:00 PM","1","1.37","1","N","142","164","1","12.1","1","0.5","3.42","0","1","20.52","2.5","0"
"2","11/07/2023 10:10:07 PM","11/07/2023 10:24:57 PM","6","2.61","1","N","234","237","1","16.3","1","0.5","3.5","0","1","24.8","2.5","0"
"2","11/07/2023 10:10:07 PM","11/07/2023 10:33:13 PM","1","5.71","1","N","249","112","1","28.9","1","0.5","6.78","0","1","40.68","2.5","0"
"1","11/07/2023 10:10:07 PM","11/07/2023 10:33:56 PM",,"0",,,"158","237","0","29.58","0","0.5","0","0","1","33.58",,
"2","11/07/2023 10:10:08 PM","11/07/2023 10:29:52 PM","1","7.53","1","N","249","181","1","31.7","1","0.5","10.91","6.94","1","54.55","2.5","0"
"2","11/07/2023 10:10:08 PM","11/07/2023 10:24:36 PM","1","2.84","1","N","48","125","2","16.3","1","0.5","0","0","1","21.3","2.5","0"
"2","11/07/2023 10:10:10 PM","11/07/2023 10:13:09 PM","1","0.73","1","N","68","246","1","5.8","1","0.5","2.16","0","1","12.96","2.5","0"
"2","11/07/2023 10:10:10 PM","11/07/2023 10:28:35 PM",,"2.93",,,"114","50","0","31.12","0","0.5","0","0","1","35.12",,
"1","11/07/2023 10:10:11 PM","11/07/2023 10:21:07 PM","1","1.7","1","N","68","170","1","12.1","3.5","0.5","3","0","1","20.1","2.5","0"
"1","11/07/2023 10:10:12 PM","11/07/2023 10:30:08 PM",,"0",,,"68","79","0","20.21","0","0.5","0","0","1","24.21",,
"1","11/07/2023 10:10:13 PM","11/07/2023 10:36:34 PM","2","5.6","1","N","114","238","1","30.3","3.5","0.5","7.05","0","1","42.35","2.5","0"
"2","11/07/2023 10:10:13 PM","11/07/2023 10:23:46 PM","1","2.07","1","N","140","142","1","14.9","1","0.5","3.98","0","1","23.88","2.5","0"
"2","11/07/2023 10:10:14 PM","11/07/2023 10:13:34 PM","1","0.26","1","N","158","158","1","5.1","1","0.5","3.03","0","1","13.13","2.5","0"
"2","11/07/2023 10:10:14 PM","11/07/2023 10:19:31 PM","1","2.23","1","N","125","137","1","12.1","1","0.5","5.13","0","1","22.23","2.5","0"
"2","11/07/2023 10:10:15 PM","11/07/2023 10:23:01 PM","6","2.06","1","N","68","230","1","14.2","1","0.5","3","0","1","22.2","2.5","0"
"2","11/07/2023 10:10:15 PM","11/07/2023 10:29:33 PM","1","3.7","1","N","113","97","1","21.9","1","0.5","5.38","0","1","32.28","2.5","0"
"2","11/07/2023 10:10:15 PM","11/07/2023 10:21:34 PM","1","1.59","1","N","100","163","2","12.1","1","0.5","0","0","1","17.1","2.5","0"
"2","11/07/2023 10:10:15 PM","11/07/2023 10:23:25 PM","1","4.77","1","N","231","170","1","21.9","1","0.5","4","0","1","30.9","2.5","0"
"1","11/07/2023 10:10:15 PM","11/07/2023 10:35:25 PM",,"0",,,"163","41","0","20.54","0","0.5","0","0","1","24.54",,
"2","11/07/2023 10:10:16 PM","11/07/2023 10:17:37 PM","2","1.25","1","N","237","140","1","9.3","1","0.5","1.43","0","1","15.73","2.5","0"
"2","11/07/2023 10:10:16 PM","11/07/2023 10:34:52 PM","1","4.69","1","N","239","125","1","26.1","1","0.5","6.22","0","1","37.32","2.5","0"
"1","11/07/2023 10:10:16 PM","11/07/2023 10:18:41 PM","1","1.4","1","N","161","234","1","10","3.5","0.5","3","0","1","18","2.5","0"
"2","11/07/2023 10:10:16 PM","11/07/2023 10:22:09 PM","1","2.2","1","N","237","50","1","13.5","1","0.5","3.7","0","1","22.2","2.5","0"
"2","11/07/2023 10:10:19 PM","11/07/2023 10:17:45 PM","1","1.11","1","N","107","137","1","9.3","1","0.5","2.86","0","1","17.16","2.5","0"
"1","11/07/2023 10:10:20 PM","11/07/2023 10:13:35 PM","1","1","1","N","141","263","1","6.5","3.5","0.5","1","0","1","12.5","2.5","0"
"2","11/07/2023 10:10:21 PM","11/07/2023 10:25:18 PM","1","8.51","1","N","50","127","1","33.8","1","0.5","7.76","0","1","46.56","2.5","0"
"2","11/07/2023 10:10:21 PM","11/07/2023 10:31:20 PM","2","10.21","1","N","138","127","1","41.5","6","0.5","11.19","6.94","1","68.88","0","1.75"
"2","11/07/2023 10:10:22 PM","11/07/2023 10:19:07 PM","2","1.15","1","N","249","79","1","9.3","1","0.5","2.86","0","1","17.16","2.5","0"
"2","11/07/2023 10:10:23 PM","11/07/2023 10:18:10 PM","1","1.75","1","N","237","75","1","11.4","1","0.5","1.8","0","1","18.2","2.5","0"
"2","11/07/2023 10:10:23 PM","11/07/2023 10:27:22 PM","3","2.5","1","N","234","237","1","17","1","0.5","4.4","0","1","26.4","2.5","0"
"1","11/07/2023 10:10:24 PM","11/07/2023 10:15:52 PM","1","1","1","N","263","141","1","7.9","3.5","0.5","2.58","0","1","15.48","2.5","0"
"2","11/07/2023 10:10:24 PM","11/07/2023 10:20:50 PM","1","0.96","1","N","237","161","1","10.7","1","0.5","4.71","0","1","20.41","2.5","0"
"2","11/07/2023 10:10:24 PM","11/07/2023 10:15:49 PM","1","1.21","1","N","234","230","2","7.9","1","0.5","0","0","1","12.9","2.5","0"
"2","11/07/2023 10:10:24 PM","11/07/2023 10:20:40 PM","1","2.07","1","N","48","158","1","12.1","1","0.5","0","0","1","17.1","2.5","0"
"1","11/07/2023 10:10:25 PM","11/07/2023 10:18:15 PM","1","1","1","N","237","161","2","9.3","3.5","0.5","0","0","1","14.3","2.5","0"
"2","11/07/2023 10:10:26 PM","11/07/2023 10:24:41 PM","1","1.86","1","N","161","262","2","14.9","1","0.5","0","0","1","19.9","2.5","0"
"2","11/07/2023 10:10:26 PM","11/07/2023 10:24:07 PM","3","1.26","1","N","161","100","2","12.8","1","0.5","0","0","1","17.8","2.5","0"
"2","11/07/2023 10:10:26 PM","11/07/2023 10:17:49 PM","1","1.17","1","N","162","170","1","8.6","1","0.5","2.72","0","1","16.32","2.5","0"
"1","11/07/2023 10:10:27 PM","11/07/2023 10:33:35 PM","1","5.9","1","N","132","130","2","26.1","1","0.5","0","0","1","28.6","0","0"
"2","11/07/2023 10:10:29 PM","11/07/2023 10:44:56 PM","1","10.68","1","N","164","134","2","47.8","1","0.5","0","6.94","1","59.74","2.5","0"
"2","11/07/2023 10:10:29 PM","11/07/2023 10:16:24 PM","1","1.21","1","N","170","113","1","8.6","1","0.5","1","0","1","14.6","2.5","0"
"2","11/07/2023 10:10:30 PM","11/07/2023 10:16:01 PM","1","1.22","1","N","142","237","1","8.6","1","0.5","2","0","1","15.6","2.5","0"
"2","11/07/2023 10:10:30 PM","11/07/2023 10:16:06 PM","1","1.8","1","N","137","141","1","9.3","1","0.5","2.86","0","1","17.16","2.5","0"
"2","11/07/2023 10:10:30 PM","11/07/2023 10:18:16 PM","6","1.55","1","N","114","87","1","10","1","0.5","3","0","1","18","2.5","0"
"2","11/07/2023 10:10:30 PM","11/07/2023 10:44:31 PM",,"5.1",,,"186","145","0","18.42","0","0.5","2.24","0","1","24.66",,
"2","11/07/2023 10:10:32 PM","11/07/2023 10:25:23 PM","1","1.03","1","N","230","162","2","13.5","1","0.5","0","0","1","18.5","2.5","0"
"2","11/07/2023 10:10:33 PM","11/07/2023 10:38:59 PM","1","6.41","1","N","114","36","1","32.4","1","0.5","2","0","1","39.4","2.5","0"
"2","11/07/2023 10:10:34 PM","11/07/2023 10:28:05 PM","1","2.87","1","N","164","236","1","18.4","1","0.5","5.85","0","1","29.25","2.5","0"
"1","11/07/2023 10:10:34 PM","11/07/2023 10:26:15 PM","1","5.4","1","N","48","42","1","23.3","3.5","0.5","2.7","0","1","31","2.5","0"
"2","11/07/2023 10:10:35 PM","11/07/2023 10:33:15 PM","1","14.03","1","N","132","210","2","53.4","1","0.5","0","0","1","57.65","0","1.75"
"1","11/07/2023 10:10:37 PM","11/07/2023 10:24:24 PM","1","3.2","1","N","263","48","2","15.6","3.5","0.5","0","0","1","20.6","2.5","0"
"2","11/07/2023 10:10:37 PM","11/07/2023 10:22:51 PM","1","1.99","1","N","162","234","1","13.5","1","0.5","1","0","1","19.5","2.5","0"
"2","11/07/2023 10:10:37 PM","11/07/2023 10:23:34 PM","1","1.05","1","N","237","230","1","12.1","1","0.5","4.28","0","1","21.38","2.5","0"
"2","11/07/2023 10:10:38 PM","11/07/2023 10:18:42 PM","1","1.09","1","N","237","230","2","9.3","1","0.5","0","0","1","14.3","2.5","0"
"2","11/07/2023 10:10:39 PM","11/07/2023 10:26:33 PM","1","1.74","1","N","209","148","1","14.9","1","0.5","3.98","0","1","23.88","2.5","0"
"2","11/07/2023 10:10:39 PM","11/07/2023 10:13:58 PM","1","0.92","1","N","263","75","1","6.5","1","0.5","2.88","0","1","14.38","2.5","0"
"2","11/07/2023 10:10:40 PM","11/07/2023 10:18:55 PM","1","1.03","1","N","163","229","1","9.3","1","0.5","1","0","1","15.3","2.5","0"
"2","11/07/2023 10:10:41 PM","11/07/2023 10:26:42 PM","1","2.5","1","N","234","148","1","16.3","1","0.5","4.26","0","1","25.56","2.5","0"
"1","11/07/2023 10:10:41 PM","11/07/2023 10:34:39 PM","1","5.3","1","N","107","40","1","26.8","3.5","0.5","6.35","0","1","38.15","2.5","0"
"1","11/07/2023 10:10:42 PM","11/07/2023 10:27:51 PM","2","2.5","1","N","234","141","1","17.7","3.5","0.5","3.41","0","1","26.11","2.5","0"
"2","11/07/2023 10:10:43 PM","11/07/2023 10:21:06 PM","1","1.98","1","N","234","161","1","12.8","1","0.5","3.56","0","1","21.36","2.5","0"
"1","11/07/2023 10:10:43 PM","11/07/2023 10:28:40 PM","1","2.7","1","N","113","237","1","16.3","3.5","0.5","4.25","0","1","25.55","2.5","0"
"2","11/07/2023 10:10:43 PM","11/07/2023 10:41:37 PM","1","5.83","1","N","164","181","1","32.4","1","0.5","7.48","0","1","44.88","2.5","0"
"2","11/07/2023 10:10:43 PM","11/07/2023 10:12:48 PM","1","0.34","1","N","239","143","1","4.4","1","0.5","1","0","1","10.4","2.5","0"
